

::1 - - [22/Apr/2023:18:31:23 +0000] "POST /user/signup HTTP/1.1" 400 34 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:18:32:26 +0000] "POST /user/signup HTTP/1.1" 200 465 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:18:34:20 +0000] "POST /user/signup HTTP/1.1" 400 38 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:18:35:53 +0000] "POST /user/signup HTTP/1.1" 400 38 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:20:52 +0000] "POST /room/createRoom HTTP/1.1" 401 31 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:20:55 +0000] "POST /room/createRoom HTTP/1.1" 401 31 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:21:51 +0000] "POST /user/signup HTTP/1.1" 200 465 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:22:13 +0000] "POST /room/createRoom HTTP/1.1" 401 31 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:22:49 +0000] "POST /room/createRoom HTTP/1.1" 400 22 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:25:42 +0000] "POST /room/createRoom HTTP/1.1" 400 91 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:27:39 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:28:23 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:28:28 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:28:29 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:29:40 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:30:02 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:31:55 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:32:03 +0000] "POST /room/createRoom HTTP/1.1" 400 25 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:32:10 +0000] "POST /room/createRoom HTTP/1.1" 200 248 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:33:07 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:34:16 +0000] "POST /room/createRoom HTTP/1.1" 400 68 "-" "PostmanRuntime/7.32.2"
::1 - - [22/Apr/2023:20:36:54 +0000] "POST /room/createRoom HTTP/1.1" 400 56 "-" "PostmanRuntime/7.32.2"
::1 - - [23/Apr/2023:13:21:00 +0000] "POST /room/createRoom HTTP/1.1" 401 51 "-" "PostmanRuntime/7.32.2"
::1 - - [23/Apr/2023:13:22:20 +0000] "POST /user/login HTTP/1.1" 404 37 "-" "PostmanRuntime/7.32.2"
::1 - - [23/Apr/2023:13:22:31 +0000] "POST /user/signup HTTP/1.1" 500 - "-" "PostmanRuntime/7.32.2"
